nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
REACONDICIONADO Apple iPhone 8 64GB 2GB Dorado;APPLE;Precio Onlines/ 1,076.00-42%; ;;;;1850mAh;7MPx;;Dorado;;Sí;No;Sí;3 meses;;No;64GB;2GB;iPhone 8;6;Chip A11 Bionic;;No;Sí;;750 x 1334;iOS;;4G;Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone 8 64GB 2GB Negro;APPLE;Precio Onlines/ 1,076.00-42%; ;;;;1850mAh;7MPx;;Negro;;Sí;No;Sí;3 meses;;No;64GB;2GB;iPhone 8;6;Chip A11 Bionic;;No;;;750 x 1334;iOS;;4G;Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone 11 64GB 4GB Negro;APPLE;Precio Onlines/ 1,999.00-42%; ;;;;3046mAh;12+12MPx;;Negro;;Sí;No;Sí;3 meses;;No;64GB;4GB;iPhone 11;6;Chip A13 Bionic;;No;Sí;;828 x 1792;iOS;;4G;Liquid Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone X 64GB 3GB Plata;APPLE;Precio Onlines/ 1,526.00-42%; ;;;;2700mAh;7.0MPx;;Plata;;Sí;No;Sí;3 meses;;No;64GB;3GB;iPhone X;6;Chip A11 Bionic;;No;Sí;;1125 x 2436;iOS;;4G;Super Retina OLED;;Marcas Aliadas;;
Celular Wiko T50 Mobile Phone - Black 4GBGB/128GB;WIKO;Precio Onlines/ 869.00-42%; ;;;;Li-Ion 4000 mAh, no extraíble;16 megapíxeles;;Negro;;Sí;Sí;;1 año;;;128GB;4GB;T50;;Mediatek;;Si;;1080 x 2400 píxeles;1080p@30fps;Android;;;IPS LCD;;Marcas Aliadas;;
Celular Wiko T50 Mobile Phone - Green 4GB/128GB;WIKO;Precio Onlines/ 869.00-42%; ;;;;4000 mAh;16 megapíxeles;;Verde;;Sí;Sí;;1 año;;;128GB;4GB;T50;;Mediatek;;Si;;1080 x 2400 píxeles;1080p@30fps;Android;;;LCD IPS;;Marcas Aliadas;;
Samsung Galaxy A53 128GB Negro + Cargador 25W;SAMSUNG;Precio Onlines/ 1,799.00-42%; ;;;;-;12;;Negro;;Sí;;Sí;12 MESES;CARGADOR 25W;Sí;128GB;6GB;-;8;;;-;No;-;-;Android;;5G;-;-;Marcas Aliadas;;
Samsuns Galaxy A73 5G 256Gb Negro 8Gb Ram;SAMSUNG;Precio Onlines/ 2,699.00-42%; ;;;;5000;32;;Negro;;Sí;Sí;No;12 meses;;Sí;256GB;8GB;GALAXY A73;8;Qualcomm;;-;No;-;-;Android;;5G;AMOLED;-;Marcas Aliadas;;
Motorola E6i RAM 2GB 32GB Gris;MOTOROLA;Precio Onlines/ 589.00-42%; ;;;;Interna;Sí;;Gris;;Sí;;;1 año;Cargador;;32GB;2GB;E6i;;Octa Core;;;;;;Android;;;LCD;1.6GHz;Marcas Aliadas;;
Xiaomi Redmi Note 11 RAM4GB 128GB Gris;XIAOMI;Precio Onlines/ 989.00-42%; ;;;;Sí;Sí;;Negro;;Sí;;;1 año;Cargador;;128GB;4GB;Redmi Note 11;;Octa Core;;;;;;Android;;;AMOLED;;Marcas Aliadas;;
Huawei Y7A RAM4GB 64GB Negro;HUAWEI;Precio Onlines/ 939.00-42%; ;;;;Sí;Sí;;Negro;;Sí;;;1 año;Cargador;;64GB;4GB;Y7A;;Octa Core;;;;;;Android;;;LCD;2.2;Marcas Aliadas;;
Hyundai E603  RAM1GB 32GB Dual Sim Azul - Hyundai E603 RAM1GB 32GB Dual Sim Azul;HYUNDAI;Precio Onlines/ 399.00-42%; ;;;;Interna;Sí;;Azul;;Sí;Sí;Sí;1 año;Cargador;;32GB;1GB;E603;;Quad Core;;;;;;Android;;;IPS;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone XR 64GB 3GB Rojo;APPLE;Precio Onlines/ 1,460.00-42%; ;;;;2942mAh;7MPx;;Rojo;;Sí;;Sí;3 meses;;;64GB;3GB;iPhone XR;6;Chip A12 Bionic;;;Sí;;828 x 1792;iOS;;4G;Liquid Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone XR 64GB 3GB Negro;APPLE;Precio Onlines/ 1,460.00-42%; ;;;;2942mAh;7MPx;;Negro;;Sí;;;3 meses;;;64GB;3GB;iPhone XR;6;Chip A12 Bionic;;;Sí;;828 x 1792;iOS;;4G;Liquid Retina IPS LCD;;Marcas Aliadas;;
REACONDICIONADO Apple iPhone X 64GB 3GB Plata;APPLE;Precio Onlines/ 1,526.00-42%; ;;;;2700mAh;7.0MPx;;Plata;;Sí;No;Sí;3 meses;;No;64GB;3GB;iPhone X;6;Chip A11 Bionic;;No;Sí;;1125 x 2436;iOS;;4G;Super Retina OLED;;Marcas Aliadas;;
"Samsung Galaxy ZFlip4 6.7"" 8GB RAM 128GB Gris";SAMSUNG;Precio Onlines/ 3,799.00-42%; ;;;;3700 mAh;10MP;12 + 12 MP;Gris;;Sí;No;;1 año;Manual y cable;No aplica;128GB;8GB;SM-F721BZAJLTP;8;Snapdragon 8+ Gen 1;;;;;;Android 12;;5G;Dynamic AMOLED 2X;3.19 GHz;Oechsle;;
"Samsung Galaxy ZFlip4 6.7"" 8GB RAM 256GB Gris";SAMSUNG;Precio Onlines/ 3,599.00-42%;Tarjetas/ 3,499.00 Dcto. exclusivo-62%;;;;3700 mAh;10MP;12 + 12 MP;Gris;;Sí;No;;1 año;Manual y cable;No aplica;256GB;8GB;SM-F721BZAKLTP;8;Snapdragon 8+ Gen 1;;;;;;Android 12;;5G;Dynamic AMOLED 2X;3.19 GHz;Oechsle;;
Celular Xiaomi Poco F4 GT 12GB-256GB Stealth Black;XIAOMI;Precio Onlines/ 2,699.00-42%; ;16.2;;7.6;4.700 mAh;20 MP, IMX596, f/2.4;;Negro;;Sí;;;1 año;;;256GB;12GB;F4 GT;;Qualcomm;;;;2.400 x 1.080 px;;Android;6.67 Pulgadas;5G;Amoled;;Marcas Aliadas;;
"Celular Libre Samsung Galaxy A13 6.6"" 64G 4GB RAM  SM-A135MZKELTP 50 MP Negro - : Celular Libre Samsung Galaxy A13 6.6"" 64G 4GB RAM SM-A135MZKELTP 50 MP Negro";SAMSUNG;Precio Onlines/ 1,149.00-42%; ;16.51 cms;;"7.64 centimetros Profundidad	0.88 cms";5.000 mAh;;;negro;;Sí;;Sí;1 año;accesorios y Manual;Sí;64GB;4GB;SM-A135MZKELTP;8;Octa Core;;FM;Sí;;;Windows 10;6.6 Pulgadas;4G;FHD;2 GHz;Marcas Aliadas;;
Soporte Celular Auto Porta Celular Auto Retrovisor Universal;ANKA;Precio Onlines/ 14.99-42%; ;15;;10;NO;;;;;;;;SOLO POR FALLA DE FABRICA;;;;;SOPORTE;;;;;;;;;;;;;Marcas Aliadas;;
Soporte De Celular Para Auto Espejo Retrovisor 360°;ANKA;Precio Onlines/ 15.00-42%; ;15;;10;;;;;;;;;7 días;;;;;Soporte Retrovisor;;;;;;;;;;;;;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
