nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
"Celular Realme 8 6.5"" 128GB 4GB 48MP 16MP Negro ",REALME, ,"S/  1,099  ",,5000mAh,,6.5 pulgadas,,,,,4 GB,LCD,Android,,,,,,Realme,,,,,,,,
Oneplus 10 Pro 5G 256GB 8GB Verde ,ONEPLUS, ,"S/  3,405  ",,5000mAh,32MP,6.7 pulgadas,256GB,Octa Core,No aplica,1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IP68 (Protegido contra inmersión),5G,ONEPLUS,10 Pro 5G,Smartphones,16.3 cm,7.39 cm,0.86 cm,201 g,6 meses,
Galaxy S20 FE 128gb 6gb Ram Snapdragon Azul ,SAMSUNG,"S/  2,499  ","S/  1,879  -25%",,4500 mAh,32MP,6.5 pulgadas,128GB,Octa Core,No aplica,Snapdragon 865 2.84GHz,6GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,SAMSUNG,S20 FE,Smartphones,14.9,7.5 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
Xiaomi Redmi Note 11 Pro 6/128 GB - GRAY + Audífono Haylou GT1 PRO ,XIAOMI,"S/  1,899  ","S/  1,329  -30%",108 MP,,32 MP,7,,,,,6GB,,Android,,,,,,,Note 11 Pro,,,,,,,Nuevo
Celular Xiaomi Redmi 9C 3GB 64GB Gris ,XIAOMI,S/  999  ,S/  599  -40%,13 MP,,5 MP,,,,64GB,,3GB,,Android,,,,,,,Xiaomi Redmi 9C,,,,,,,Nuevo
SAMSUNG GALAXY A23 4GB RAM + 128 GB - AZUL ,SAMSUNG, ,"S/  1,350  ",48 MP,,,6,,,,,4GB,,Android,,,,,,,GALAXY A23,,,,,,,Nuevo
Xiaomi 12 Pro 5G 256gb 12gb Ram Dual Sim Azul ,XIAOMI, ,"S/  4,379  ",,,,,,,,,,,,,,,,,XIAOMI,XIAOMI 12 PRO,Teléfonos inalámbricos,14.9,7.5 cm,0.8,,Garantía por fallas o desperfectos de fabrica de 6 meses,
"Celular Xiaomi Redmi 9A 6.53"" 32GB 2GB Aurora Green ",XIAOMI, ,S/  499  ,,5000 mAh,,6.53 pulgadas,,,,,2 GB,LCD,Android 10,,,,,,Xiaomi,,,16.5 cm,7.7 cm,,,,
Redmi note 10 pro 128gb 8gb ram bronze ,XIAOMI,"S/  1,799  ","S/  1,149  -36%",,,,,,,,,,,,,,,,,,Note 10 pro,,,,,,,Nuevo
CELULAR HUAWEI Y7 PRIME 2018   32GB - 3GB (13MP - 2MP ) - NEGRO ,HUAWEI,S/  899  ,S/  579  -36%,13 MP,,8 MP,6,,,64GB,,3GB,,Android,,,,,,,Y7 PRIME  2018,,,,,,,Nuevo
Xiaomi Redmi 10C 128GB 4GB Azul ,XIAOMI,S/  795  ,S/  724  ,50 MP,,5 MP,,,,,,4GB,,Android,,,,,,,Redmi 10C,,,,,,,Nuevo
Xiaomi Redmi Note 11S 128GB 8GB Gris ,XIAOMI,"S/  1,298  ","S/  1,186  ",10 MP,,16 MP,,,,,,8GB,,Android,,,,,,,Redmi Note 11S,,,,,,,Nuevo
MP_Galaxy A03S de 4GB 64GB ,SAMSUNG, ,S/  764  ,,,5MP,6.3 pulgadas,64GB,Octa Core,Hasta 512GB,2.1,4GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A03S,Smartphones,1,1,1,1,1 AÑO,
Xiaomi Redmi Note 11 Pro 128gb / 8gb - COLOR GRIS ,XIAOMI,"S/  1,699  ","S/  1,189  -30%",108 MP,,16 MP,6,,,,,6GB,,Android,,,,,,,note11pro,,,,,,,Nuevo
Apple Iphone 14 PRO 128 GB MORADO (ESIM) ,APPLE,"S/  6,199  ","S/  5,799  ",48 MP,,12 MP,,,,No aplica,,6GB,,Ios,,,,,,,14PRO128GB,,,,,,,Nuevo
Realme-C3-3GB-64GB-RMX2020-Red ,REALME, ,S/  689  ,,,5MP,6.5 pulgadas,64GB,Octa Core,Hasta 512GB,1.3,3GB,FHD,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,REALME,RMX2020,Smartphones,,,,1,1 AÑO,
Apple iPhone 14 Pro Max 128GB 6GB Purpura ,APPLE, ,"S/  6,537  ",,3279 mAh,12MP,6.7 pulgadas,128GB,Hexa Core,No aplica,2x3.46 GHz + 4x2.02 GHz,6GB,Super Retina XDR,IOS,No,Sí,Sí,IP68 (Protegido contra inmersión),5G,APPLE,14 Pro Max,Smartphones,16.07 cm,7.76 cm,0.79 cm,240 g,6 meses,
poco x4 pro 256gb 8gb ram Dual Sim amarillo ,XIAOMI,"S/  1,999  ","S/  1,499  -25%",108 MP,,16 MP,,,,,,8GB,,Android,,,,,,,poco x4 pro,,,,,,,Nuevo
Blade A5 2020 64GB - AZUL ,ZTE, ,S/  449  ,,,No,1 pulgada,No aplica,Single Core,No aplica,1,128MB,3D Touch,Windows 7,Sí,Sí,Sí,IPX0 (Sin protección especial),3G,ZTE,TE Blade A5 202,Phablets,1,1,1,1,6 meses,
Celular Samsung Galaxy A22 4GB128GB Negro  Parlante LG Bluetooth XBOOM Go XG7 Gris ,SAMSUNG,"S/  2,199  ","S/  1,249  -43%",48 MP,,13 MP,6,,,512GB,,4GB,,Android,,,,,,,A22XG7,,,,,,,Nuevo
Samsung Galaxy Z Fold 4 256 GB 12GB RAM Black Snapdragon F936u 1 sim ,APPLE,"S/  6,499  ","S/  5,899  ",50 MP,,10 MP,6,,,,,12GB,,Android,,,,,,,,,,,,,,Nuevo
Motorola G60 128GB 6GB Gris ,MOTOROLA,"S/  1,203  ","S/  1,098  ",108 MP,,32 MP,,,,,,6GB,,Android,,,,,,,G60,,,,,,,Nuevo
iPhone XR 128GB 3GB Rojo  REACONDICIONADO ,APPLE,"S/  1,694  ","S/  1,548  ",12 MP,,7 MP,6,,,,,3GB,,Ios,,,,,,,iPhone XR,,,,,,,Reacondicionado excelente (A)
Samsung S21 FE 5G 128GB 6GB Lavander  Cargador 25w ,SAMSUNG,"S/  2,999  ","S/  2,479  -17%",12 MP,,32 MP,6,,,No aplica,,6GB,,Android,,,,,,,S21 FE 5G,,,,,,,Nuevo
SAMSUNG GALAXY A33 5G 128GB AZUL MICA HIDROGEL ,SAMSUNG,"S/  1,999  ","S/  1,449  -28%",48 MP,,16 MP,6,,,No aplica,,6GB,,Android,,,,,,,GALAXY A33 5G,,,,,,,Nuevo
Samsung A33 5G 128GB 6GB Negro ,SAMSUNG, ,"S/  1,263  ",,5000mAh,16MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,2x2.4 GHz & 6x2.0 GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX7 (Protegido contra los efectos de la inmersión a 1 metro durante 30 minutos),5G,SAMSUNG,A33 5G,Smartphones,15.97 cm,7.4 cm,0.81 cm,186 g,6 meses,
Redmi Note 10 Pro 128GB 6GB+ Audifonos BT ,XIAOMI, ,"S/  2,100  ",,,16MP,14 pulgadas,128GB,Octa Core,Hasta 512GB,2.3 Ghz,4GB,Super Retina XDR,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),3G/NFC,XIAOMI,Note 10 Pro,Smartphones,16 4 cm,7.7 cm,0.81 cm,193 g,12 meses,
Samsung Galaxy Z Flip 4 256GB 8GB - Graphite + CARGADOR ORIGINAL 25W ,SAMSUNG,"S/  4,399  ","S/  3,649  -17%",12 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,z flip 4,,,,,,,Nuevo
Teléfono Celular Básico Robusto Resistente a Caídas ,GENERICA, ,S/  139  ,,,,,,,,,,,,,,,,,,R1,,,,,,,Nuevo
iPhone 14 Pro Max 256GB (eSIM) - Silver + CARGADOR 20W ,APPLE,"S/  8,999  ","S/  6,999  -22%",48 MP,,,6,,,,,6GB,,Ios,,,,,,,PRO MAX,,,,,,,Nuevo
Celular Xiaomi POCO F4 5G 8GB 128GB Negro ,XIAOMI,"S/  2,799  ","S/  1,999  -29%",64 MP,,20 MP,,,,128GB,,8GB,,Android,,,,,,,Xiaomi POCO F4,,,,,,,Nuevo
XIAOMI 12 LITE 5G 8GB RAM + 128GB - NEGRO ,XIAOMI,"S/  2,199  ","S/  1,799  -18%",108 MP,,32 MP,655,,,No aplica,,8GB,,Android,,,,,,,12 LITE 128,,,,,,,Nuevo
Xiaomi Redmi Note 11S 128GB 8GB Azul ,XIAOMI,"S/  1,298  ","S/  1,186  ",10 MP,,16 MP,,,,,,8GB,,Android,,,,,,,Redmi Note 11S,,,,,,,Nuevo
Xiaomi Redmi 9A 32GB - Samsung Galaxy A13 64GB ,SAMSUNG,"S/  1,799  ","S/  1,149  -36%",32 MP,,8 MP,7,,,512GB,,4GB,,Android,,,,,,,REDMI 9A  A13,,,,,,,Nuevo
Motorola Moto G50 128GB 4RAM - AZUL ,MOTOROLA,"S/  1,199  ",S/  959  -20%,48 MP,,13 MP,64,,,256GB,,4GB,,Android,,,,,,,MOTO G50,,,,,,,Nuevo
Teléfono Wi-Fi IP Grandstream GXP1760W DualBand ,, ,S/  419.90  ,,,,,,,,,,,,,,,,,GRANDSTREAM,GXP1760W,Teléfonos fijos,28,25,4,,6 Meses,
SAMSUNG GALAXY M22 4GB RAM + 128 GB - AZUL ,SAMSUNG, ,"S/  1,100  ",48 MP,,,6,,,,,4GB,,Android,,,,,,,GALAXY M22,,,,,,,Nuevo
xiaomi redmi note 11 pro 4G 128gb 6gb ram dual sim negro ,XIAOMI,"S/  1,299  ","S/  1,079  -17%",108 MP,,16 MP,6,,,No aplica,,6GB,,Android,,,,,,,note 11 pro,,,,,,,Nuevo
APPLE IPHONE 11 128GB BLANCO CON MICA HIDROGEL ,APPLE,"S/  3,999  ","S/  2,749  -31%",12 MP,,12 MP,6,,,,,4GB,,Ios,,,,,,,IPHONE 11,,,,,,,Nuevo
Smartphone Redmi Note 10 Pro 8/256 GB - Grey ,XIAOMI,"S/  1,599  ","S/  1,199  -25%",108 MP,,16 MP,6,,,Sobre 512GB,,8GB,,Android,,,,,,,Note 10 Pro,,,,,,,Sin uso con detalle estético
samsung galaxy a73 5g 128gb 8gb ram dual sim verde ,SAMSUNG,"S/  2,499  ","S/  1,999  -20%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,a73 5g,,,,,,,Nuevo
Celular Motorola Moto E30 2GB 32GB Azul ,MOTOROLA,S/  799  ,S/  559  -30%,48 MP,,12 MP,6,,,512GB,,2GB,,Android,,,,,,,Moto E30,,,,,,,Nuevo
Teléfono inalámbrico panasonic kx-tg3711lb - negro ,PANASONIC,S/  499  ,S/  289  -42%,,,,,,,,,,,,,,,,,,KX-TG3711,,,,,,,Nuevo
REALME 9i 64GB 4GB - BLACK ,REALME, ,"S/  1,159  ",50 MP,,16 MP,,,,,,,,Android,,,,,,,9i,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 128GB 6GB COLOR AZUL DESPACHO INMEDIATO ,SAMSUNG,"S/  2,299  ","S/  1,489  -35%",64 MP,,32 MP,6,,,,,6GB,,Android,,,,,,,A53,,,,,,,Nuevo
XIAOMI REDMI A1 32GB 2GB ENTREGA INMEDIATA COLOR VERDE ,XIAOMI, ,S/  599  ,8 MP,,5 MP,6,,,Sobre 512GB,,2GB,,Android,,,,,,,REDMI A1,,,,,,,Nuevo
Splitter selector de hdmi 3 a 1 4k ultra hd hdmi3to1 tech ,TECH, ,S/  49.90  ,,,,,,,,,,,,,,,,,,HDMI3TO1,,,,,,,Nuevo
"Celular Realme 8 6.5"" 128GB 4GB 48MP 16MP Azul ",REALME, ,"S/  1,099  ",,5000mAh,,6.5 pulgadas,,,,,4 GB,LCD,Android,,,,,,Realme,,,,,,,,
SAMSUNG GALAXY A13 4GB RAM  64GB - NEGRO ,SAMSUNG, ,"S/  1,200  ",48 MP,,,6,,,,,4GB,,Android,,,,,,,GALAXY A13,,,,,,,Nuevo
Redmi Note 11 Pro 128gb 6GB Gris ,XIAOMI, ,"S/  1,799  ",,,16MP,14 pulgadas,128GB,Octa Core,Sobre 512GB,2.05 Ghz,4GB,LCD,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),3G/NFC,XIAOMI,Note 11 Pro,Smartphones,16.4 cm,7.6 cm,0.81 cm,202 g,12 meses,
samsung galaxy s22 ultra 5g 512gb 12gb ram dual sim negro ,SAMSUNG,"S/  6,999  ","S/  5,099  -27%",108 MP,,32 MP,6,,,No aplica,,12GB,,Android,,,,,,,s22 ultra,,,,,,,Nuevo
Samsung S10 Plus 128GB 8GB Verde - REACONDICIONADO ,SAMSUNG,"S/  1,706  ","S/  1,559  ",12 MP,,10 MP,,,,,,8GB,,Android,,,,,,,S10 Plus,,,,,,,Reacondicionado excelente (A)
Kit pistola de soldar  soporte  succionador  pasta  estaño ,WESTOR, ,S/  149.90  ,,,,,,,,,,,,,,,,,,MIHABA-ZZZTK5,,,,,,,Nuevo
Motorola Moto G20 128GB 4GB RAM AZUL GT1 PRO ,MOTOROLA,"S/  1,199  ",S/  899  -25%,48 MP,,13 MP,6,,,Sobre 512GB,,4GB,,Android,,,,,,,Moto G20,,,,,,,Nuevo
Motorola Moto G22 4GB 128GB Azul ,MOTOROLA,"S/  1,399  ",S/  899  -36%,50 MP,,16 MP,,,,128GB,,4GB,,Android,,,,,,,Moto G22,,,,,,,Nuevo
Smartphone Motorola G31 4gb 128gb azul ,MOTOROLA,S/  949  ,S/  649  -32%,50 MP,,8 MP,6,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Celular Motorola Moto G22 4GB  128GB - Azul ,MOTOROLA,"S/  1,199  ",S/  849  -29%,50 MP,,16 MP,6,,,512GB,,4GB,,Android,,,,,,,G22,,,,,,,Nuevo
Cautín 3070W  Pasta 5Gr  Estaño 2Mts MIHABA-LL129-KIT ,GENERICO, ,S/  27.90  ,,,,,,,,,,,,,,,,,,MIHABA-LL129-KIT,,,,,,,Nuevo
Lg V50 ThinQ 5G 128GB 6GB Negro ,LG,"S/  1,562  ","S/  1,427  ",12 MP,,8 MP,,,,,,6GB,,Android,,,,,,,V50 ThinQ 5G,,,,,,,Nuevo
Teléfono Movil Smooth UNO 3G Dual SIM Bluetooth Azul Oscuro ,SMOOTH, ,S/  109  ,VGA,,No,1.8 pulgadas,No aplica,No aplica,No aplica,No aplica,No aplica,TFT,De fabricante,No,No,Sí,IPX0 (Sin protección especial),3G,SMOOTH,SUNO DBL,Teléfonos básicos,12 cm,5 cm,2.5 cm,0.07 kg,12 meses,
Samsung S8 64GB 4GB Dorado ,SAMSUNG,"S/  1,358  ","S/  1,241  ",12 MP,,8 MP,,,,,,4GB,,Android,,,,,,,S8,,,,,,,Nuevo
samsung galaxy a22 5g 128gb 4gb ram verde ,SAMSUNG,"S/  1,099  ",S/  849  -23%,48 MP,,8 MP,6,,,No aplica,,4GB,,Android,,,,,,,a22 5g,,,,,,,Nuevo
Galaxy A33 5G 6GB RAM + 128GB - NEGRO ,SAMSUNG, ,"S/  1,225  ",,5000 mAh.,13MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,2.4GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX6 (Protegido contra chorros a alta presión),5G,SAMSUNG,GALAXY A33 5G,Smartphones,15,7,0.8,0.1,Garantia de 6 meses por daño de fábrica o señal.,
Xiaomi Redmi Note 11 Pro 6 Ram + 128 GB - Blanco ,XIAOMI,"S/  1,499  ","S/  1,129  -25%",108 MP,,32 MP,7,,,Sobre 512GB,,6GB,,Android,,,,,,,Note 11 Pro,,,,,,,Nuevo
Celular Samsung Galaxy A53 5G 6GB 128GB Melón ,SAMSUNG,"S/  2,599  ","S/  1,599  -38%",64 MP,,32 MP,,,,128GB,,6GB,,Android,,,,,,,Galaxy A53 5G,,,,,,,Nuevo
Apple Iphone 13 128Gb - Rosa ,APPLE, ,"S/  4,099  ",,,12MP,,128GB,,,f/1.6. 26 milímetros,4GB,OLED,IOS,,Sí,Sí,,5G,APPLE,IPHONE 13,Smartphones,10,9,,5,12 MESES DE GARANTIA POR DEFECTO DE FABRICA,Nuevo
Celular Samsung Galaxy A22 4GB 128GB Negro ,SAMSUNG,"S/  1,499  ",S/  959  -36%,48 MP,,13 MP,,,,128GB,,4GB,,Android,,,,,,,Samsung Galaxy A22,,,,,,,Nuevo
Xiaomi Redmi A1 2GB 32GB Verde ,XIAOMI,S/  799  ,S/  449  -44%,8 MP,,5 MP,,,,Sobre 512GB,,2GB,,Android,,,,,,,Redmi A1,,,,,,,Nuevo
Smartphone 6.5 Galaxy A03 2GB 32GB SM-A035M ,SAMSUNG, ,S/  547  ,,,13MP,6.5 pulgadas,32GB,Octa Core,Hasta 128GB,1.2,2GB,IPS,Android,No,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,SM-A035M,Smartphones,16,7,1,0.2,12 MESES POR LA MARCA,
Helicóptero militar block armable 308 piezas 22602 ausini ,AUSINI TOYS, ,S/  119.90  ,,,,,,,,,,,,,,,,,,22602,,,,,,,Nuevo
Mi 11T Pro 5G 256Gb 8Gb Azul ,XIAOMI, ,"S/  1,978  ",,5000mAh con carga rapida de 120W,16MP,6.7 pulgadas,256GB,Octa Core,No aplica,2.8 GHZ,8GB,AMOLED,Android,Sí,Sí,Sí,IPX3 (Protegido contra el agua rociada: spray),WiFi/NFC,XIAOMI,Mi 11T Pro,Smartphones,16.41 cm,7.69 cm,0.88 cm,204 gr,Garantia por fallas o desperfectos de fabrica de 6 meses,
"Tablet TR7989 3G 7"" 1GB 16GB Azul ",ADVANCE, ,S/  299  ,,2800 MAH,,7 pulgadas,,,,,1 GB,,,,,,,"3G, Bluetooth, WIFI",Advance,,,,,,,,
SMOOTH SNAP MINI 3 DARK BLUE  DUAL SIM ,SMOOTH,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,30MB,,Spreadtrum,,,,,,,SNAP MINI 3,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 8GB RAM 256GB - REGALO CARGADOR 25W - NEGRO ,SAMSUNG, ,"S/  2,199  ",48 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
ZTE Nubia Red-Magic 6R 5G 256GB 12GB Plata ,ZTE,"S/  2,460  ","S/  2,252  ",64 MP,,16 MP,,,,,,12GB,,Android,,,,,,,Nubia Red-Magic 6R 5G,,,,,,,Nuevo
iPhone 14 Pro Max 256GB CHIP FISICO - DORADO + CARGADOR + CASE SPACE ,APPLE,"S/  8,999  ","S/  7,459  -17%",48 MP,,12 MP,7,,,No aplica,,6GB,,Ios,,,,,,,13,,,,,,,Nuevo
Celular Honor X7 Blue 4 / 128 GB ,HONOR,"S/  1,999  ",S/  999  -50%,48 MP,,8 MP,7,,,,,4GB,,Android,,,,,,,Honor X7,,,,,,,Nuevo
Celular Xiaomi Redmi 10A 3GB 64GB Gris ,XIAOMI,"S/  1,059  ",S/  659  -38%,13 MP,,5 MP,,,,128GB,,3GB,,Android,,,,,,,Redmi 10A,,,,,,,Nuevo
Iphone 13 128GB 4GB MEDIA NOCHE ,APPLE,"S/  4,175  ","S/  3,969  ",,,12MP,6.1 pulgadas,128GB,Hexa Core,No aplica,2.96,4GB,TOUCH,IOS,Sí,Sí,Sí,IPX0 (Sin protección especial),3G/4G,APPLE,IPHONE 13,Smartphones,146.7,71.5,7.7 mm,174 g,6 Meses,
Smartphone 6.5 Galaxy A03s 3GB 32GB SM-A037M ,SAMSUNG, ,S/  697  ,,5000 mAh,5MP,6.5 pulgadas,16GB,Quad Core,Sobre 512GB,2.35Ghz,3GB,IPS,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),WiFi/3G/4G,SAMSUNG,SM-A037M,Smartphones,16,7,1,0.2,12 MESES POR LA MARCA,
Note 11 Pro 5G 128GB 6GB AZUL ,XIAOMI,"S/  1,599  ","S/  1,339  -16%",108 MP,,16 MP,667,,,512GB,,6GB,,Android,,,,,,,NOTE11PRO5G6RAMAZUL,,,,,,,Nuevo
Xiaomi 12T 8GB - 256GB Black - Smartphone ,XIAOMI,"S/  2,499  ","S/  2,299  ",108 MP,,20 MP,6,,,,,256MB,,Android,,,,,,,Mi 12T,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 6 Ram + 128 GB - GRAY + GT1 PRO ,XIAOMI,"S/  1,499  ","S/  1,199  -20%",108 MP,,32 MP,7,,,Sobre 512GB,,6GB,,Android,,,,,,,Note 11 Pro,,,,,,,Nuevo
Celular Samsung Galaxy A03 Core 2GB 32GB Negro ,SAMSUNG,S/  899  ,S/  519  -42%,8 MP,,5 MP,,,,128GB,,2GB,,Android,,,,,,,Galaxy A03 Core,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB (ESIM) - SILVER ,APPLE, ,"S/  7,099  ",48 MP,,,,,,,,6GB,,Ios,,,,,,,,,,,,,,Nuevo
APPLE IPHONE 14 PRO 128GB 6GB NEGRO ,APPLE,"S/  6,999  ","S/  6,299  -10%",48 MP,,12 MP,6,,,,,,,Ios,,,,,,,IPHONE 14 PRO 128GB,,,,,,,Nuevo
Samsung Galaxy A73 5G 128Gb 8Ram Negro ,SAMSUNG, ,"S/  2,199  ",,,32MP,6.8 pulgadas,128GB,Octa Core,Hasta 128GB,120 GHz,8GB,AMOLED,No aplica,Sí,Sí,Sí,no,5G,SAMSUNG,A73,Smartphones,12,11,13,1,12 meses,
Xiaomi POCO F4 5G 6GB 128GB Negro ,XIAOMI,"S/  1,799  ","S/  1,599  -11%",64 MP,,20 MP,667,,,128GB,,6GB,,Android,,,,,,,F4128GB,,,,,,,Nuevo
Xiaomi Mi 11i 5G 256GB 8GB Silver ,XIAOMI,"S/  2,484  ","S/  2,274  ",108 MP,,20 MP,,,,,,8GB,,Android,,,,,,,Mi 11i 5G,,,,,,,Nuevo
Celular ALTRON 3G Hablador Camara Linterna Radi ,ALTRON, ,S/  135  ,,,,,,,,,,,,,,,,,ALTRON,3G,Teléfonos inalámbricos,8,9,5,,12 MESES,
Cable premium xiaomi mi usb tipo c a tipo c 150cm velocidad 480 mbps ,XIAOMI,S/  120  ,S/  55  -54%,,,,,,,,,,,,,,,,,,Xiaomi Mi USB Tipo C a Tipo C,,,,,,,Nuevo
Galaxy S20 FE 128GB Ram 6GB Azul ,SAMSUNG, ,"S/  1,778  ",,4500mah con carga rapida de 25W,32MP,6.5 pulgadas,128GB,Octa Core,Sobre 512GB,2.7 GHZ,6GB,AMOLED,Android,Sí,Sí,Sí,IPX8 (Protegido contra inmersión: la profundidad debe ser indicada por el proveedor en información adicional),4G,SAMSUNG,S20 FE,Smartphones,15.98 cm,7.45 cm,0.84 cm,190 gr,Garantia por fallas o desperfectos de fabrica de 6 meses,
Celular Xiaomi Redmi Note 9T 4GB 64GB Negro ,XIAOMI,"S/  1,499  ","S/  1,089  -27%",48 MP,,13 MP,,,,128GB,,4GB,,Android,,,,,,,Redmi Note 9T,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 1TB DORADO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  9,499  ","S/  8,599  ",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 1TB,,,,,,,Nuevo
Samsung Galaxy A03 Core 2GB 32GB - Negro ,SAMSUNG,S/  598  ,S/  448  -25%,,,5MP,6.5 pulgadas,32GB,Octa Core,Hasta 256GB,"1.6GHz,1.2GHz",2GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,Galaxy A03 Core,Smartphones,16.42,7.59,0.91,0.211,1 año,
Smarphone 653 2GB 32GB Redmi 9A ,XIAOMI,"S/  1,299  ",S/  949  -27%,13 MP,,5 MP,6,,,128GB,,2GB,,Android,,,,,,,REDMI 9A,,,,,,,Nuevo
Telefono Fijo Ip 8 Lineas Dual Y Blf - Grandstream - Gxp2135 ,GRANDSTREAM,S/  450  ,S/  350  -22%,,,,,,,,,,,,,,,,,,Gxp2135,,,,,,,Nuevo
Localizador GPS en Forma Llavero - Celeste ,GENERICO,S/  60  ,S/  24  -60%,,,,,,,,,,,,,,,,,,Localizador,,,,,,,Nuevo
Celular Xiaomi Redmi Note 11S 6GB 128GB Azul ,XIAOMI,"S/  1,699  ","S/  1,069  -37%",108 MP,,16 MP,,,,128GB,,6GB,,Android,,,,,,,Redmi Note 11s,,,,,,,Nuevo
Xiaomi note 10 pro 6gb/128gb AZUL Entrega inmediata ,XIAOMI,"S/  1,899  ","S/  1,049  -45%",108 MP,,16 MP,6,,,128GB,,8GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
Samsung Galaxy A13 128GB 4GRAM 50mpx libre - NEGRO ,SAMSUNG,S/  999  ,S/  829  -17%,50 MP,,,,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Celular Xiaomi Redmi 10 4GB 128GB Azul ,XIAOMI,"S/  1,299  ",S/  869  -33%,50 MP,,8 MP,,,,128GB,,4GB,,Android,,,,,,,Redmi 10,,,,,,,Nuevo
"Celular Xiaomi Mi 11T 6.67"" 8GB 256GB Gray + Band 6 + Basic 2 ",XIAOMI, ,"S/  2,399  ",,5000 mAh,,6.67 pulgadas,,,,,8 GB,AMOLED,Android 11,,,,,5G,Xiaomi,,,,,,,,
Xiaomi 12 Pro 5G 256gb 12gb Ram Dual Sim Global Azul ,XIAOMI,"S/  4,199  ","S/  3,799  -10%",,,,,,,,,,,,,,,,,,12 PRO,,,,,,,Nuevo
motorola moto g60 128gb 6gb ram dual sim silver ,MOTOROLA,"S/  1,199  ",S/  999  -17%,108 MP,,32 MP,,,,,,6GB,,Android,,,,,,,g60,,,,,,,Nuevo
iPhone 14 128GB (eSIM) - BLUE ,APPLE,"S/  5,999  ","S/  4,599  -23%",12 MP,,12 MP,6,,,No aplica,,6GB,,Ios,,,,,,,iPhone 14,,,,,,,Nuevo
Redmi Note 11 4/128 Gb Graphite Blue ,XIAOMI,S/  949  ,S/  899  ,50 MP,,13 MP,7,,,512GB,,4GB,,Android,,,,,,,Redmi Note 11,,,,,,,Nuevo
"Celular Xiaomi Mi 11 Lite 6.55"" 6GB 128GB Snowflake White ",XIAOMI, ,"S/  1,799  ",,,,6.55 pulgadas,,,,,6 GB,AMOLED,,,,,,,Xiaomi,,,,,,,,
Samsung Galaxy A33 5G 6GB RAM + 128GB - NEGRO ,SAMSUNG, ,"S/  1,225  ",,5000 mAh.,13MP,6.4 pulgadas,128GB,Octa Core,Sobre 512GB,2.4GHz,6GB,Super AMOLED,Android,Sí,Sí,Sí,IPX6 (Protegido contra chorros a alta presión),5G,SAMSUNG,GALAXY A33 5G,Smartphones,15,7,0.8,0.1,Garantia de 6 meses por daño de fábrica o señal.,
Celular Xiaomi Mi 12 Lite 5G 8 / 256Gb Negro ,XIAOMI,"S/  2,999  ","S/  2,099  -30%",108 MP,,32 MP,6,,,,,8GB,,Android,,,,,,,Mi 12 Lite,,,,,,,Nuevo
Samsung Galaxy S22 Ultra 256GB 12GB RAM LIBRE NUEVO ORIGINAL- NEGRO ,SAMSUNG,"S/  6,999  ","S/  5,099  -27%",108 MP,,,,,,,,12GB,,Android,,,,,,,,,,,,,,Nuevo
