bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
3046;apple;12;12;reacondicionado;4G;6;2.65;256;4;ios;iphone 11;6.1;liquid retina hd;3;si;;2142;saga
;realme;16;108;nuevo;4G;;;128;8;android;realme 9;;;12;;1299;;saga
3687;apple;12;12;reacondicionado;5G;6;2.5;256;6;ios;iphone 12 pro max;7;;3;si;4137;3790;saga
5000;xiaomi;;;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;869;799;saga
4000;samsung;8;;nuevo;4G;8;2.7;128;6;android;note 9;6.4;super amoled;12;si;;1658;saga
;samsung;8;;nuevo;4G;8;2.2;64;4;android;galaxy a13;6.6;tft;12;si;;749;saga
4400;samsung;10;50;nuevo;4G;8;3.19;256;12;android;galaxy z fold 4;7.6;dynamic amoled 2x;12;si;7999;;saga
3110;apple;12;12;reacondicionado;4G;6;2.65;128;4;ios;iphone 11;6.1;ips;3;si;2221;2032;saga
4400;samsung;10;50;nuevo;5G;8;3.18;512;12;android;galaxy z fold4;7.6;dynamic amoled 2x;12;si;7099;;saga
4000;lg;32;13;nuevo;5G;;;256;;;v50s;6.4;;12;si;1598;1460;saga
5000;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;amoled;12;si;869;859;saga
;samsung;8;50;nuevo;4G;8;2.2;64;4;android;galaxy a13;6.6;tft;12;si;999;;saga
5000;xiaomi;;;nuevo;4G;;;128;6;android;poco m4 pro;6.5;ips;12;si;1059;1039;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8999;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.84;256;8;android;11t pro;6.7;amoled;12;si;2054;1899;saga
2775;apple;12;12;reacondicionado;5G;6;2.5;128;4;ios;iphone 12;6.1;;3;si;6000;;saga
;samsung;8;50;nuevo;4G;8;2.2;64;4;;galaxy a13;6.6;tft;12;si;899;;saga
;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;1299;;saga
4323;apple;;;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;8299;saga
4500;xiaomi;8;64;nuevo;4G;;;256;;android;poco f4;6;amoled;12;;2499;;saga
;samsung;8;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;999;;saga
;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;ips;12;si;;979;saga
2716;apple;7;12;reacondicionado;5G;6;2.39;64;3;ios;iphone x;5.8;ips;3;si;1670;1526;saga
;samsung;8;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;1599;;saga
;samsung;;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;999;;saga
;smooth;;;nuevo;2G;;;;;;snapx;1.8;tft;12;no;;59;saga
5000;xiaomi;8;50;nuevo;4G;8;2.2;128;4;android;redmi 10;6.5;amoled;12;si;;729;saga
5000;xiaomi;;;nuevo;4G;8;2;32;2;android;redmi 10a;6.53;ips;12;si;459;439;saga
;samsung;8;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;1099;;saga
5000;xiaomi;5;13;nuevo;4G;8;2;64;3;android;redmi 10a;6.53;ips;12;si;1059;;saga
4500;xiaomi;20;64;nuevo;5G;;;128;6;android;poco f4;6;amoled;12;;1799;;saga
;smooth;;;nuevo;2G;8;;;;;snapx;1.8;tft;12;no;;59;saga
4500;xiaomi;;8;nuevo;5G;;;256;8;android;poco f4;6;amoled;12;;;2500;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 10a;6.53;ips;12;si;999;;saga
5000;xiaomi;5;13;nuevo;4G;8;;32;2;android;redmi 10a;6.53;ips;12;si;499;459;saga
5000;honor;8;48;nuevo;4G;8;2.4;128;4;android;honor x7;7;ips;12;no;1199;;saga
;realme;16;50;nuevo;4G;;;128;;android;realme 9i;;ips;12;;915;834;saga
4300;honor;32;108;nuevo;5G;8;2.4;128;;;honor 50;6.57;oled;12;si;2999;;saga
;samsung;8;48;nuevo;5G;8;2;128;4;android;galaxy a22;;tft;12;si;1600;;saga
5000;xiaomi;5;13;nuevo;4G;8;;32;;;redmi 10a;6.53;ips;12;si;550;499;saga
;realme;16;50;nuevo;4G;;;128;6;android;realme 9i;;ips;12;;1299;;saga
5000;xiaomi;5;50;nuevo;4G;8;2.4;64;3;android;redmi 10c;6.7;ips;12;no;589;;saga
5000;xiaomi;5;50;nuevo;4G;8;2.4;64;4;android;redmi 10c;6.7;ips;12;no;999;;saga
4500;samsung;;12;nuevo;5G;;;128;;;galaxy s20 fe;6.5;amoled;12;si;2398;;saga
5000;samsung;8;48;nuevo;4G;8;2.2;128;4;;galaxy a22;;tft;12;si;;1049;saga
3000;motorola;5;;nuevo;4G;8;2;32;2;android;moto e6s;6.1;ips;12;si;;1000;saga
5000;motorola;5;;nuevo;4G;8;1.6;32;2;android;moto e7i power;6.5;ips;12;si;;540;saga
5000;motorola;32;108;nuevo;4G;;;128;6;android;moto egde;7;ips;12;;;1399;saga
;smooth;;;nuevo;2G;;;;;;snapx;1.8;;12;no;;59;saga
;samsung;13;;nuevo;4G;8;2;64;4;android;galaxy a22;;tft;12;si;929;;saga
5000;xiaomi;;;nuevo;4G;8;2.4;64;3;android;redmi 10c;6.7;ips;12;no;619;589;saga
5000;xiaomi;5;50;nuevo;4G;8;2.4;128;4;android;redmi 10c;6.7;ips;12;no;1199;;saga
5000;motorola;16;50;nuevo;4G;8;2;128;4;android;moto g31;6;ips;12;no;999;;saga
5000;xiaomi;;50;nuevo;4G;8;2.4;64;4;android;redmi 10c;6.7;ips;12;no;799;;saga
5000;motorola;13;50;nuevo;4G;;;128;4;android;moto g31;6;ips;12;no;699;;saga
5000;samsung;8;50;nuevo;4G;8;2.3;128;4;android;galaxy a23;;tft;12;si;1199;1099;saga
;xiaomi;5;48;nuevo;4G;8;2.4;;4;android;redmi 10c;6.7;ips;12;no;;900;saga
5000;samsung;5;50;nuevo;4G;8;2.3;128;6;android;galaxy a23;;tft;12;si;1499.99;;saga
5000;motorola;13;;nuevo;3G;8;2;128;3;android;moto g31;6;super retina xdr;12;no;980;;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;9699;;saga
;xiaomi;;50;nuevo;4G;8;2.4;128;4;android;redmi 10c;6.7;ips;12;no;999;;saga
5000;xiaomi;5;;nuevo;4G;8;2.4;128;4;android;redmi 10c;6.7;ips;12;no;;724;saga
5000;xiaomi;5;50;nuevo;4G;8;;128;4;android;redmi 10c;6.7;ips;12;no;795;724;saga
5000;samsung;20;;nuevo;4G;8;2;32;4;android;galaxy a32;;amoled;12;si;;1059;saga
5000;xiaomi;5;50;nuevo;4G;8;2.4;128;4;android;redmi 10c;6.7;ips;12;no;795;724;saga
5000;samsung;16;50;nuevo;3G;8;1.6;128;3;android;galaxy a03s;6;tft;12;si;;769;saga
5000;xiaomi;;50;nuevo;4G;8;2.4;64;3;android;redmi 10c;6.7;ips;12;no;799;;saga
;samsung;;48;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1599;;saga
;samsung;;48;nuevo;5G;;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1599;;saga
;samsung;13;48;nuevo;5G;8;;128;6;android;galaxy a33;6.4;amoled;12;si;1599;1499;saga
;samsung;16;48;nuevo;5G;8;2.4;128;6;;galaxy a33;6.4;amoled;12;si;1499;;saga
3200;apple;12;48;nuevo;5G;6;3.23;128;6;ios;iphone 14 pro;6.1;super retina xdr;12;si;6999;;saga
5000;xiaomi;;;nuevo;4G;8;2;32;2;;redmi 9a;;ips;12;si;419;389;saga
4000;zte;;5;nuevo;3G;2;1.3;32;1;android;blade l8;5;ips;12;no;8;;saga
5000;zte;8;13;nuevo;4G;8;1.6;128;3;android;blade v30;6.8;ips;12;no;;999;saga
;lg;8;;nuevo;4G;8;2;32;3;android;k41s;6.5;touch;12;si;;999;saga
3227;apple;;;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr;12;si;;4799;saga
5000;xiaomi;;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;419;389;saga
5000;xiaomi;;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;;499;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;999;;saga
5000;redmi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;699;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1999;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2099;1999;saga
;samsung;;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1699;;saga
1821;apple;8;12;reacondicionado;5G;6;2.65;128;3;ios;iphone se;4.7;ips;3;si;1310;1197;saga
;samsung;32;64;nuevo;5G;8;2.4;256;6;android;galaxy a53;6.5;amoled;12;si;2499;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2399;;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;;459;saga
5000;motorola;13;;nuevo;3G;8;2;128;3;android;moto g31;6;super retina xdr;12;no;;980;saga
3200;apple;12;48;nuevo;5G;6;3.23;256;;ios;iphone 14 pro;6.1;super retina xdr;12;si;7599;;saga
;samsung;;;nuevo;5G;8;2.4;128;;;galaxy a53;6.5;amoled;12;si;2299;;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;;411;saga
5000;samsung;5;48;nuevo;4G;8;2.3;32;3;android;galaxy a03;6.5;tft;12;si;;493;saga
5000;motorola;13;;nuevo;5G;8;2.2;128;4;android;moto g50;6.5;ips;12;no;;998;saga
;samsung;32;0.3;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2499;;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;599;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;;;galaxy a53;6.5;amoled;12;si;2799;;saga
5000;xiaomi;5;13;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;1299;;saga
5000;samsung;32;108;nuevo;5G;8;2.2;256;6;android;galaxy a73;6.7;ips;12;si;;3499;saga
1821;apple;7;12;nuevo;5G;6;2.65;64;;ios;iphone se;4.7;ips;12;si;2556;2340;saga
6000;motorola;32;108;nuevo;4G;;;128;6;android;moto g60;6;ips;12;si;1318;;saga
6000;motorola;32;;nuevo;4G;4;;128;6;android;moto g60;6;ips;12;si;1650;;saga
;samsung;;48;nuevo;5G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;;1699;saga
6000;motorola;32;108;nuevo;4G;8;2.3;128;6;android;moto g60;6;ips;12;si;1599;;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;;416;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;;399;saga
5000;xiaomi;13;32;nuevo;4G;8;2;32;2;android;redmi 9a;;ips;12;si;499;;saga
5000;samsung;12;48;nuevo;5G;8;2.4;128;;;galaxy a22;;tft;12;si;;929;saga
4000;lg;13;;nuevo;4G;8;2.3;32;3;android;k51s;6;ips;12;;950;;saga
5000;xiaomi;5;13;nuevo;4G;8;;32;2;android;redmi 9a;;ips;12;si;559;;saga
;samsung;12;48;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;;1699;saga
;samsung;12;48;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;;1649;saga
5000;xiaomi;5;;nuevo;4G;8;2;32;3;android;redmi 9a;;gff;12;si;559;;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;8500;saga
5000;xiaomi;;;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;ips;12;si;;659;saga
;samsung;12;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1798;;saga
5000;xiaomi;5;13;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;ips;12;si;999;;saga
;samsung;5;13;nuevo;4G;8;2.1;32;3;android;galaxy a03s;6;ips;12;si;;649;saga
;xiaomi;5;13;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;ips;12;si;;999;saga
5000;xiaomi;5;;nuevo;4G;8;2.3;32;2;android;redmi 9c;6;ips;12;si;;699;saga
4500;xiaomi;20;64;nuevo;5G;;;256;8;android;poco f4;6;amoled;12;;1999;;saga
5000;samsung;8;50;nuevo;4G;8;2;128;4;android;galaxy a13;6.6;ips;12;si;;1199;saga
5000;motorola;16;64;nuevo;4G;;;128;6;android;moto g60s;7;;12;si;1199;;saga
5000;samsung;12;;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;1999;;saga
;samsung;12;64;nuevo;5G;8;;128;8;android;galaxy a53;6.5;amoled;12;si;1798;;saga
5000;xiaomi;13;;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;touch;12;si;1200;;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2299;;saga
5000;samsung;32;40;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1799;;saga
;samsung;32;64;nuevo;5G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2299;;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7899;;saga
3200;zte;8;13;nuevo;4G;8;1.6;32;2;android;blade a5;6.1;ips;12;si;;405;saga
5000;xiaomi;13;;nuevo;4G;8;2.3;64;3;android;redmi 9c;6;ips;12;si;;1200;saga
;samsung;5;13;nuevo;4G;8;2.1;64;4;android;galaxy a03s;6;ips;12;si;;764;saga
5000;samsung;32;;nuevo;5G;8;2.4;128;;;galaxy a73;6.7;super amoled;12;si;2999;;saga
;xiaomi;8;;nuevo;4G;8;2;128;4;android;redmi 9t;6.5;ips;12;si;;959;saga
4020;motorola;5;16;nuevo;4G;8;2.3;64;2;android;moto e22i;;ips;12;si;;570;saga
5000;redmi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;449;;saga
;xiaomi;25;13;nuevo;4G;;;32;;android;redmi a1;6;ips;12;no;499;;saga
;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;799;;saga
;samsung;32;64;nuevo;4G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1899;;saga
;samsung;32;64;nuevo;5G;8;;128;;;galaxy a53;6.5;amoled;12;si;2299;;saga
;nokia;;;nuevo;4G;;;;;;nokia  110;1.7;;12;;110;;saga
950;lg;;1.3;nuevo;4G;;;32;;android;g360;3.2;;12;no;204;187;saga
;samsung;32;64;nuevo;4G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1899;;saga
;xiaomi;5;8;nuevo;4G;;;32;;;redmi a1;6;ips;12;no;436;401;saga
;nokia;;;nuevo;4G;;;;;;nokia  110;1.7;ips;12;;;95;saga
5000;xiaomi;5;;nuevo;4G;4;2;32;2;android;redmi a1;6;ips;12;no;;411;saga
4020;motorola;5;16;nuevo;4G;;;64;2;;moto e22i;;ips;12;si;628;570;saga
;xiaomi;5;;nuevo;4G;4;2;32;2;android;redmi a1;6;ips;12;no;;419;saga
;samsung;32;64;nuevo;5G;8;2.4;128;;;galaxy a53;6.5;amoled;12;si;2299;;saga
;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;;599;saga
;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;ips;12;no;549;;saga
2675;apple;7;12;reacondicionado;4G;6;2.4;256;3;ios;iphone 8 plus;5.5;ips;3;si;1658;1515;saga
5000;motorola;8;48;nuevo;4G;8;1.8;64;4;android;moto e40;7;;12;;676;614;saga
5000;samsung;32;;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;super amoled;12;si;;2100;saga
;xiaomi;5;8;nuevo;4G;;;32;2;android;redmi a1;6;;12;no;549;;saga
5000;samsung;;108;nuevo;5G;;;128;;;galaxy a73;6.7;super amoled;12;si;2999;;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7299;6699;saga
5000;samsung;16;;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1699;;saga
5000;motorola;8;50;nuevo;4G;8;2;128;4;android;moto g31;6;;12;si;949;;saga
5000;xiaomi;5;8;nuevo;4G;4;2;32;2;android;redmi a1;6;ips;12;no;339;;saga
4000;lg;8;;nuevo;5G;8;2.84;128;6;android;v50;6.4;oled;12;si;;1427;saga
;xiaomi;25;13;nuevo;4G;;;32;;android;redmi a1;6;;12;no;499;;saga
;redmi;16;64;nuevo;4G;8;3;256;12;android;redmi k40;6;;12;no;3500;;saga
3227;apple;12;;nuevo;4G;6;3.3;256;4;ios;iphone 13;6.1;súper retina hd;12;si;;4175;saga
5000;motorola;;50;nuevo;4G;8;2;128;4;android;moto g31;6;;12;si;899;;saga
4700;xiaomi;20;64;nuevo;4G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;2899;2699;saga
;xiaomi;20;48;nuevo;5G;8;3;256;12;android;redmi k50;6;;12;no;3500;;saga
5000;samsung;8;;nuevo;4G;8;2.2;128;4;android;galaxy a13;6.6;ips;12;si;;899;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7699;;saga
3020;huawei;5;;nuevo;4G;4;2.3;16;1;android;y5;5;ips;12;;742;;saga
;xiaomi;20;64;nuevo;4G;8;3;256;12;android;redmi k50;6;;12;no;3100;;saga
;smooth;;;nuevo;3G;;;;;;uno;1.8;tft;12;no;;109;saga
5000;honor;5;50;nuevo;4G;8;2;64;4;android;honor x6;6;ips;12;;1499;;saga
3279;apple;12;12;nuevo;5G;6;3.23;128;6;ios;iphone 14;6.1;super retina xdr;12;si;5999;;saga
;samsung;32;64;nuevo;5G;;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2499;;saga
5000;motorola;13;50;nuevo;4G;8;2;128;;;moto g31;6;;12;si;855;779;saga
5000;motorola;13;50;nuevo;4G;8;2;128;4;android;moto g31;6;amoled;12;si;;779;saga
5000;motorola;13;50;nuevo;5G;8;2.2;128;4;android;moto g51;;;12;;1699;;saga
;xiaomi;20;2;nuevo;5G;8;3;128;12;android;redmi k50;6;;12;no;2900;;saga
;samsung;;;nuevo;4G;8;;128;;;galaxy a53;6.5;amoled;12;si;2099;;saga
4700;xiaomi;20;64;nuevo;4G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;3299;;saga
;xiaomi;20;48;nuevo;5G;8;3;256;12;android;redmi k50;6;amoled;12;no;3500;;saga
;samsung;;48;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;;1699;saga
;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;2149;;saga
4700;xiaomi;20;64;nuevo;4G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;2999;;saga
;samsung;32;64;nuevo;4G;8;2.4;128;6;android;galaxy a53;6.5;amoled;12;si;1699;;saga
3279;apple;12;;nuevo;5G;6;3.23;128;6;ios;iphone 14;6.1;super retina xdr;12;si;;4548;saga
4800;honor;32;50;nuevo;5G;8;3;256;8;android;honor 70;6.62;oled;12;no;;2599;saga
5000;samsung;8;50;nuevo;4G;8;2.2;128;4;android;galaxy a23;;tft;12;si;1199;;saga
2600;zte;5;;nuevo;4G;4;1.4;32;1;android;blade a3;5.5;ips;12;si;;379;saga
;xiaomi;20;64;nuevo;5G;8;;256;;android;redmi k50;6;amoled;12;no;;2499;saga
;xiaomi;20;;nuevo;5G;8;3;256;12;android;redmi k50;6;oled;12;no;;2548;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7129;;saga
4300;honor;32;108;nuevo;4G;8;2.4;256;8;;honor 50;6.57;oled;12;si;3599;;saga
3020;huawei;5;8;nuevo;4G;8;2;32;2;android;y5p;5.5;ips;12;;599;;saga
;xiaomi;20;64;nuevo;5G;8;3;256;;android;redmi k50;6;amoled;12;no;;2499;saga
3300;samsung;10;12;nuevo;5G;8;2.84;256;8;android;galaxy z flip 3;6;dynamic amoled 2x;12;si;4399;;saga
6000;motorola;32;108;nuevo;4G;8;2.3;128;6;android;moto g60;6.7;ips;12;si;1098;1009;saga
;samsung;32;12;nuevo;5G;8;2.4;128;8;android;galaxy a53;6.5;amoled;12;si;1999;;saga
;realme;16;50;nuevo;4G;;;64;;android;realme 9i;;;12;;;1159;saga
5000;oneplus;32;;nuevo;5G;8;3;256;8;android;oneplus 10 pro;;amoled;12;si;;3405;saga
4700;xiaomi;20;;nuevo;5G;8;3;256;12;android;redmi k50;6;oled;12;no;;2515;saga
;xiaomi;20;64;nuevo;4G;8;3;256;12;android;redmi k50;6;oled;12;no;2699;;saga
3020;huawei;5;;nuevo;4G;8;2;32;2;android;y5p;5.5;ips;12;;690;;saga
;xiaomi;12;;nuevo;5G;8;;256;;android;redmi k50;6;oled;12;no;;2250;saga
;xiaomi;;8;nuevo;4G;8;2.995;256;12;android;redmi k50 gaming;6;amoled;12;no;;3150;saga
3200;apple;12;48;nuevo;5G;6;3.23;128;6;ios;iphone 14 pro;6.1;super retina xdr;12;si;6199;5799;saga
;realme;16;50;nuevo;4G;;;64;6;android;realme 9i;;;12;;;1159;saga
4323;apple;12;;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;6537;saga
4700;xiaomi;;8;nuevo;5G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;3250;;saga
3200;zte;;13;nuevo;3G;1;1;64;;android;blade a5;6.1;3d touch;12;si;;449;saga
5000;samsung;32;108;nuevo;5G;;2.4;256;8;android;galaxy a73;6.7;super amoled;12;si;3399;;saga
6000;motorola;32;108;nuevo;4G;8;2.3;128;6;android;moto g60;6.7;;12;si;1203;1098;saga
2942;apple;7;12;reacondicionado;5G;6;2.5;128;3;ios;iphone xr;6.1;ips;3;si;1694;1548;saga
5000;samsung;32;108;nuevo;5G;8;2.4;256;8;android;galaxy a73;6.7;;12;si;2599;;saga
4700;xiaomi;;8;nuevo;5G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;;3250;saga
;xiaomi;20;64;nuevo;5G;8;2.995;256;;android;redmi k50 gaming;6;amoled;12;no;;2499;saga
;xiaomi;20;2;nuevo;5G;8;2.995;128;12;android;redmi k50 gaming;6;amoled;12;no;2900;;saga
4000;motorola;5;;nuevo;4G;2;2;32;2;android;moto e20;6;ips;12;si;;519;saga
5000;xiaomi;16;108;nuevo;4G;8;2.84;256;8;android;redmi mi 11t pro;7;amoled;12;si;2899;;saga
3110;apple;12;12;nuevo;4G;6;2.65;128;4;ios;iphone 11;6.1;ips;12;si;3999;;saga
;xiaomi;;108;nuevo;4G;;;128;8;android;redmi mi 12 lite;;amoled;12;si;1899;;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;2999;;saga
4000;motorola;5;;nuevo;4G;1;1.6;32;2;android;moto e20;6;ips;12;si;;519;saga
;realme;5;8;nuevo;4G;;;32;2;;realme c11;;;12;;519;;saga
;xiaomi;8;48;nuevo;5G;;;128;4;android;redmi note 10;6;;12;si;1299;;saga
;xiaomi;8;48;nuevo;5G;;;128;4;android;redmi note 10;6;;12;si;1199;;saga
;realme;5;13;nuevo;4G;;;32;2;;realme c11;;;12;;519;;saga
5000;samsung;32;108;nuevo;5G;8;2.4;256;8;android;galaxy a73;6.7;super amoled;12;si;2999;;saga
;xiaomi;5;48;nuevo;4G;;;128;4;android;redmi note 10;6;;12;si;;1099;saga
4000;motorola;5;13;nuevo;4G;;;32;2;android;moto e20;6;ips;12;si;799;;saga
;motorola;8;48;nuevo;4G;;;;4;android;moto g stylus;6;;12;;;1099;saga
;motorola;13;48;nuevo;4G;;;128;4;android;moto g20;6.5;ips;12;si;1199;;saga
4000;lg;8;12;nuevo;5G;;;128;6;android;v50;6.4;;12;si;1562;1427;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;6;android;galaxy a73;6.7;super amoled;12;si;2999;;saga
5000;samsung;32;108;nuevo;5G;8;;128;6;android;galaxy a73;6.7;super amoled;12;si;2999;;saga
3227;apple;12;;nuevo;5G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr;12;si;;4099;saga
;samsung;32;108;nuevo;5G;;2.4;128;6;android;galaxy a73;6.7;super amoled;12;si;2734;;saga
5020;xiaomi;;108;nuevo;4G;;;128;;;redmi note 10 pro;6.6;amoled;12;si;1299;;saga
;samsung;5;48;nuevo;4G;8;1.2;32;2;android;galaxy a03;6;ips;12;si;;547;saga
5020;xiaomi;16;10;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1167;1065;saga
4200;zte;16;;nuevo;4G;8;2.84;256;12;android;nubia red magic;6.6;amoled;12;no;;2307;saga
5000;honor;8;48;nuevo;4G;8;2.4;128;4;android;honor x7;7;ips;12;no;1999;;saga
5020;xiaomi;16;108;nuevo;4G;;;256;8;android;redmi note 10 pro;6.6;amoled;12;si;1999;;saga
3227;apple;12;;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;touch;12;si;4175;3969;saga
5000;samsung;5;13;nuevo;4G;4;2.35;32;3;android;galaxy a03s;6;ips;12;si;;697;saga
;nokia;5;8;nuevo;4G;;;32;2;android;nokia 1.4;6;;12;;;499;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1999;;saga
5000;samsung;32;108;nuevo;5G;;2.4;128;6;android;galaxy a73;6.7;super amoled;12;si;2374;;saga
4323;apple;;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;7099;saga
3200;apple;12;48;nuevo;5G;6;3.23;128;;ios;iphone 14 pro;6.1;super retina xdr;12;si;6999;;saga
5000;samsung;32;108;nuevo;5G;8;;256;8;android;galaxy a73;6.7;super amoled;12;si;2878;;saga
4700;xiaomi;20;64;nuevo;4G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;4099;;saga
800;altron;;;nuevo;4G;;;;;;hablador;1.2;;12;no;;135;saga
4500;samsung;32;;nuevo;4G;8;2.7;128;6;android;galaxy s20 fe;6.5;amoled;12;si;;1778;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1500;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;8;android;redmi note 10 pro;6.6;amoled;12;si;1399;;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;2734;;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1700;;saga
5020;xiaomi;;;nuevo;4G;;;128;;;redmi note 10 pro;6.6;amoled;12;si;1999;;saga
5000;samsung;32;108;nuevo;4G;8;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;2499;;saga
4500;samsung;32;12;nuevo;4G;8;2.7;128;6;android;galaxy s20 fe;6.5;amoled;12;si;;1898;saga
